GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52
1400000US55131440105,55131440105,"Census Tract 4401.05, Washington County, Wisconsin",1744,205,1629,195,1610,190,19,21,19,21,0,9,0,9,7,11,7,11,0,9,0,9,0,9,0,9,0,9,9,15,25,24,74,41,982,156,901,152,887,146,14,18,14,18,0,9,0,9,7,11,7,11,0,9,0,9,0,9,0,9,0,9,9,15,15,19,50,29,762,99,728,101,723,101,5,9,5,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,10,16,24,20
1400000US55131440106,55131440106,"Census Tract 4401.06, Washington County, Wisconsin",1973,143,1833,140,1683,144,150,69,150,69,0,9,0,9,18,19,18,19,0,9,0,9,0,9,0,9,4,7,5,6,47,26,66,40,1085,87,1013,94,953,99,60,34,60,34,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,4,7,5,6,42,25,21,21,888,96,820,94,730,89,90,47,90,47,0,9,0,9,18,19,18,19,0,9,0,9,0,9,0,9,0,9,0,9,5,7,45,26
1400000US55131440200,55131440200,"Census Tract 4402, Washington County, Wisconsin",2290,150,1992,173,1766,185,226,102,208,103,0,9,18,20,29,26,29,26,0,9,0,9,0,9,0,9,19,21,154,86,85,80,11,17,1319,116,1110,128,952,131,158,73,149,76,0,9,9,14,9,13,9,13,0,9,0,9,0,9,0,9,19,21,99,67,71,77,11,17,971,118,882,121,814,119,68,47,59,44,0,9,9,14,20,23,20,23,0,9,0,9,0,9,0,9,0,9,55,48,14,17,0,9
1400000US55131450103,55131450103,"Census Tract 4501.03, Washington County, Wisconsin",2833,312,2538,305,2460,314,78,66,78,66,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,30,156,90,120,86,1476,185,1327,190,1302,200,25,27,25,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,80,79,69,53,1357,197,1211,183,1158,183,53,50,53,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,30,76,56,51,54
1400000US55131450104,55131450104,"Census Tract 4501.04, Washington County, Wisconsin",3745,260,3539,257,3209,251,330,123,262,118,41,40,27,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,101,94,22,33,83,66,1918,183,1816,170,1635,156,181,78,139,75,15,25,27,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,49,60,22,33,31,36,1827,161,1723,178,1574,184,149,63,123,62,26,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,52,44,0,12,52,56
1400000US55131450105,55131450105,"Census Tract 4501.05, Washington County, Wisconsin",1319,152,1218,145,1104,152,114,59,84,54,30,23,0,9,13,13,13,13,0,9,0,9,0,9,0,9,0,9,35,29,0,9,53,33,721,90,680,89,632,100,48,30,48,30,0,9,0,9,4,7,4,7,0,9,0,9,0,9,0,9,0,9,26,21,0,9,11,13,598,86,538,85,472,87,66,37,36,30,30,23,0,9,9,10,9,10,0,9,0,9,0,9,0,9,0,9,9,14,0,9,42,29
1400000US55131450106,55131450106,"Census Tract 4501.06, Washington County, Wisconsin",3400,246,3208,255,2953,275,255,119,226,111,29,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,56,51,22,24,114,72,1817,204,1783,206,1694,210,89,58,89,58,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,28,0,12,15,25,1583,151,1425,156,1259,159,166,90,137,84,29,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,37,42,22,24,99,68
1400000US55131460101,55131460101,"Census Tract 4601.01, Washington County, Wisconsin",3581,241,3224,255,3000,254,224,117,216,119,8,13,0,12,50,44,29,34,0,12,5,8,0,12,16,24,18,29,11,16,19,18,259,108,1907,162,1752,168,1641,164,111,59,103,60,8,13,0,12,12,14,7,11,0,12,5,8,0,12,0,12,0,12,11,16,6,10,126,60,1674,166,1472,190,1359,183,113,65,113,65,0,12,0,12,38,37,22,27,0,12,0,12,0,12,16,24,18,29,0,12,13,15,133,76
1400000US55131460102,55131460102,"Census Tract 4601.02, Washington County, Wisconsin",3002,196,2831,205,2694,215,137,70,127,69,10,16,0,12,10,16,0,12,0,12,0,12,10,16,0,12,0,12,12,19,25,24,124,80,1610,122,1518,124,1458,136,60,35,60,35,0,12,0,12,10,16,0,12,0,12,0,12,10,16,0,12,0,12,0,12,13,16,69,67,1392,146,1313,149,1236,144,77,40,67,37,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,19,12,19,55,35
1400000US55131470100,55131470100,"Census Tract 4701, Washington County, Wisconsin",2687,211,2557,214,2487,218,70,53,58,49,0,12,12,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,25,1,4,109,52,1337,175,1244,177,1210,174,34,35,22,27,0,12,12,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,25,1,4,76,50,1350,177,1313,179,1277,179,36,27,36,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,5,0,12,33,31
1400000US55131470202,55131470202,"Census Tract 4702.02, Washington County, Wisconsin",3510,290,3354,285,2956,256,398,160,330,145,44,70,24,37,0,12,0,12,0,12,0,12,0,12,0,12,21,33,34,31,0,12,101,60,1958,242,1885,234,1627,178,258,124,190,98,44,70,24,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,31,0,12,54,47,1552,175,1469,176,1329,176,140,93,140,93,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,33,15,24,0,12,47,43
1400000US55131470203,55131470203,"Census Tract 4702.03, Washington County, Wisconsin",2519,227,2393,220,2218,243,175,135,175,135,0,9,0,9,16,26,16,26,0,9,0,9,0,9,0,9,14,22,65,63,31,47,0,9,1240,161,1164,163,1049,146,115,89,115,89,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,14,22,32,38,30,46,0,9,1279,177,1229,171,1169,183,60,59,60,59,0,9,0,9,16,26,16,26,0,9,0,9,0,9,0,9,0,9,33,40,1,5,0,9
1400000US55131470204,55131470204,"Census Tract 4702.04, Washington County, Wisconsin",2298,145,2161,155,1978,156,183,93,173,88,0,9,10,17,6,10,6,10,0,9,0,9,0,9,0,9,0,9,0,9,24,38,107,52,1238,89,1152,98,1043,106,109,53,99,50,0,9,10,17,6,10,6,10,0,9,0,9,0,9,0,9,0,9,0,9,0,9,80,39,1060,130,1009,128,935,125,74,50,74,50,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,24,38,27,25
1400000US55133200101,55133200101,"Census Tract 2001.01, Waukesha County, Wisconsin",2587,182,2406,209,2287,220,119,78,119,78,0,9,0,9,1,3,1,3,0,9,0,9,0,9,0,9,1,3,31,27,0,9,148,90,1272,110,1193,121,1123,137,70,55,70,55,0,9,0,9,1,3,1,3,0,9,0,9,0,9,0,9,1,3,6,9,0,9,71,51,1315,199,1213,194,1164,196,49,36,49,36,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,25,25,0,9,77,60
1400000US55133200102,55133200102,"Census Tract 2001.02, Waukesha County, Wisconsin",2801,227,2527,231,2430,234,97,75,88,73,0,12,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,35,41,9,17,230,127,1437,163,1276,171,1207,163,69,50,60,47,0,12,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,35,41,9,17,117,79,1364,217,1251,216,1223,221,28,33,28,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,113,95
1400000US55133200103,55133200103,"Census Tract 2001.03, Waukesha County, Wisconsin",1871,214,1736,203,1617,191,119,67,91,61,17,27,11,17,22,24,22,24,0,9,0,9,0,9,0,9,9,13,43,35,0,9,61,45,947,140,894,140,824,130,70,55,62,54,8,13,0,9,0,9,0,9,0,9,0,9,0,9,0,9,9,13,13,19,0,9,31,23,924,141,842,132,793,130,49,35,29,27,9,14,11,17,22,24,22,24,0,9,0,9,0,9,0,9,0,9,30,28,0,9,30,27
1400000US55133200201,55133200201,"Census Tract 2002.01, Waukesha County, Wisconsin",1592,145,1495,141,1361,141,134,66,126,66,0,9,8,13,18,19,9,13,0,9,9,14,0,9,0,9,0,9,10,16,10,16,59,30,836,119,768,117,677,105,91,58,91,58,0,9,0,9,9,14,0,9,0,9,9,14,0,9,0,9,0,9,0,9,0,9,59,30,756,85,727,82,684,86,43,27,35,24,0,9,8,13,9,13,9,13,0,9,0,9,0,9,0,9,0,9,10,16,10,16,0,9
1400000US55133200202,55133200202,"Census Tract 2002.02, Waukesha County, Wisconsin",2617,195,2464,201,2290,205,174,110,147,103,10,17,17,14,16,18,16,18,0,9,0,9,0,9,0,9,18,19,31,36,0,9,88,49,1380,182,1309,188,1222,184,87,63,77,55,10,17,0,9,16,18,16,18,0,9,0,9,0,9,0,9,10,15,21,24,0,9,24,26,1237,128,1155,130,1068,132,87,58,70,57,0,9,17,14,0,9,0,9,0,9,0,9,0,9,0,9,8,12,10,16,0,9,64,42
1400000US55133200300,55133200300,"Census Tract 2003, Waukesha County, Wisconsin",2329,164,2223,168,2096,165,127,56,108,55,16,16,3,5,7,13,7,13,0,9,0,9,0,9,0,9,0,9,13,14,5,8,81,40,1274,99,1186,101,1117,101,69,37,55,36,14,15,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,13,14,2,5,73,37,1055,119,1037,120,979,120,58,33,53,33,2,3,3,5,7,13,7,13,0,9,0,9,0,9,0,9,0,9,0,9,3,6,8,13
1400000US55133200400,55133200400,"Census Tract 2004, Waukesha County, Wisconsin",3254,271,3119,297,2931,288,188,134,188,134,0,12,0,12,18,29,0,12,0,12,0,12,18,29,0,12,0,12,7,11,11,18,99,77,1808,172,1772,186,1703,187,69,56,69,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,36,47,1446,204,1347,204,1228,180,119,91,119,91,0,12,0,12,18,29,0,12,0,12,0,12,18,29,0,12,0,12,7,11,11,18,63,66
1400000US55133200500,55133200500,"Census Tract 2005, Waukesha County, Wisconsin",3029,184,2798,194,2563,178,235,105,171,76,27,26,37,61,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12,54,35,169,72,1540,108,1389,110,1283,100,106,61,68,41,14,20,24,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12,29,26,114,46,1489,143,1409,153,1280,146,129,57,103,47,13,20,13,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,25,28,55,51
1400000US55133200600,55133200600,"Census Tract 2006, Waukesha County, Wisconsin",964,115,881,110,831,111,50,22,39,21,0,9,11,11,0,9,0,9,0,9,0,9,0,9,0,9,7,9,60,28,5,8,11,12,570,89,515,85,499,85,16,11,11,9,0,9,5,7,0,9,0,9,0,9,0,9,0,9,0,9,7,9,37,24,5,8,6,9,394,78,366,80,332,79,34,21,28,22,0,9,6,8,0,9,0,9,0,9,0,9,0,9,0,9,0,9,23,16,0,9,5,7
1400000US55133200700,55133200700,"Census Tract 2007, Waukesha County, Wisconsin",1963,130,1801,140,1793,139,8,13,8,13,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,43,44,24,21,95,46,1115,97,1002,96,1002,96,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,43,44,17,21,53,40,848,99,799,101,791,100,8,13,8,13,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,7,11,42,30
1400000US55133200801,55133200801,"Census Tract 2008.01, Waukesha County, Wisconsin",2232,175,2132,170,2047,172,85,46,71,43,6,10,8,13,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,100,49,1221,103,1192,100,1153,99,39,28,30,24,1,5,8,13,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,29,28,1011,119,940,116,894,116,46,32,41,31,5,8,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,71,36
1400000US55133200803,55133200803,"Census Tract 2008.03, Waukesha County, Wisconsin",2076,146,1913,138,1814,138,99,63,66,51,6,11,27,31,7,11,7,11,0,9,0,9,0,9,0,9,0,9,0,9,18,20,138,60,1130,98,1021,93,974,94,47,36,26,24,6,11,15,24,7,11,7,11,0,9,0,9,0,9,0,9,0,9,0,9,9,15,93,44,946,91,892,92,840,95,52,36,40,30,0,9,12,18,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,9,14,45,33
1400000US55133200804,55133200804,"Census Tract 2008.04, Waukesha County, Wisconsin",1601,148,1515,142,1455,144,60,39,43,37,17,14,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,9,14,77,48,880,109,850,104,813,105,37,25,20,21,17,14,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,9,14,21,25,721,101,665,100,642,100,23,21,23,21,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,56,36
1400000US55133200901,55133200901,"Census Tract 2009.01, Waukesha County, Wisconsin",1899,171,1783,163,1693,163,90,48,77,46,0,9,13,19,7,12,7,12,0,9,0,9,0,9,0,9,8,12,0,9,0,9,101,44,1047,101,977,99,936,92,41,31,28,23,0,9,13,19,0,9,0,9,0,9,0,9,0,9,0,9,8,12,0,9,0,9,62,35,852,116,806,114,757,118,49,40,49,40,0,9,0,9,7,12,7,12,0,9,0,9,0,9,0,9,0,9,0,9,0,9,39,24
1400000US55133200902,55133200902,"Census Tract 2009.02, Waukesha County, Wisconsin",1962,166,1861,160,1697,157,164,82,119,71,8,13,37,57,0,9,0,9,0,9,0,9,0,9,0,9,8,12,0,9,0,9,93,44,1044,101,973,98,900,92,73,45,55,41,0,9,18,27,0,9,0,9,0,9,0,9,0,9,0,9,8,12,0,9,0,9,63,37,918,98,888,98,797,100,91,48,64,42,8,13,19,30,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,30,21
1400000US55133201000,55133201000,"Census Tract 2010, Waukesha County, Wisconsin",2927,245,2612,234,2393,233,219,123,163,102,12,18,44,53,0,12,0,12,0,12,0,12,0,12,0,12,0,12,29,43,36,39,250,100,1503,140,1371,137,1282,138,89,59,65,46,12,18,12,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,29,43,15,24,88,66,1424,186,1241,180,1111,181,130,91,98,74,0,12,32,48,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,25,162,76
1400000US55133201101,55133201101,"Census Tract 2011.01, Waukesha County, Wisconsin",2543,223,2431,217,2269,209,162,71,145,72,9,14,8,14,17,18,17,18,0,12,0,12,0,12,0,12,0,12,17,20,11,14,67,41,1369,122,1335,123,1250,127,85,54,82,54,0,12,3,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,18,7,12,16,20,1174,145,1096,141,1019,133,77,43,63,41,9,14,5,11,17,18,17,18,0,12,0,12,0,12,0,12,0,12,6,10,4,8,51,36
1400000US55133201102,55133201102,"Census Tract 2011.02, Waukesha County, Wisconsin",1352,143,1286,140,1246,141,40,41,40,41,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,8,11,58,36,748,99,721,91,694,91,27,25,27,25,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,5,9,22,22,604,92,565,92,552,92,13,20,13,20,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,3,7,36,26
1400000US55133201201,55133201201,"Census Tract 2012.01, Waukesha County, Wisconsin",1122,102,1061,105,1012,87,49,36,44,36,0,9,5,7,7,10,0,9,0,9,0,9,0,9,7,10,0,9,0,9,7,10,47,33,615,89,579,89,542,68,37,34,37,34,0,9,0,9,7,10,0,9,0,9,0,9,0,9,7,10,0,9,0,9,0,9,29,21,507,74,482,75,470,72,12,11,7,9,0,9,5,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,7,10,18,17
1400000US55133201202,55133201202,"Census Tract 2012.02, Waukesha County, Wisconsin",2828,267,2559,271,2425,285,134,109,134,109,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,25,250,100,1550,180,1420,188,1372,191,48,48,48,48,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,14,123,68,1278,181,1139,188,1053,181,86,83,86,83,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,21,127,67
1400000US55133201203,55133201203,"Census Tract 2012.03, Waukesha County, Wisconsin",1586,147,1436,160,1359,159,77,60,59,55,0,9,18,20,17,19,10,15,0,9,0,9,0,9,7,11,0,9,21,24,19,29,93,57,800,100,725,104,687,106,38,32,29,27,0,9,9,14,17,19,10,15,0,9,0,9,0,9,7,11,0,9,9,14,10,15,39,31,786,125,711,140,672,137,39,32,30,27,0,9,9,15,0,9,0,9,0,9,0,9,0,9,0,9,0,9,12,19,9,15,54,46
1400000US55133201300,55133201300,"Census Tract 2013, Waukesha County, Wisconsin",2913,294,2733,303,2561,310,172,109,172,109,0,12,0,12,26,38,26,38,0,12,0,12,0,12,0,12,0,12,0,12,15,23,139,79,1468,159,1388,158,1285,166,103,67,103,67,0,12,0,12,26,38,26,38,0,12,0,12,0,12,0,12,0,12,0,12,15,23,39,38,1445,227,1345,233,1276,233,69,58,69,58,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,100,64
1400000US55133201402,55133201402,"Census Tract 2014.02, Waukesha County, Wisconsin",2334,209,2157,238,2054,270,103,89,74,84,0,9,29,47,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,177,103,1179,151,1127,148,1051,168,76,64,47,50,0,9,29,47,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,52,44,1155,149,1030,171,1003,173,27,37,27,37,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,125,86
1400000US55133201403,55133201403,"Census Tract 2014.03, Waukesha County, Wisconsin",2383,192,2313,201,2229,205,84,49,75,47,9,14,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,7,11,63,41,1281,123,1226,130,1178,132,48,35,39,32,9,14,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,7,11,48,40,1102,142,1087,140,1051,138,36,28,36,28,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,15,17
1400000US55133201404,55133201404,"Census Tract 2014.04, Waukesha County, Wisconsin",2013,181,1920,184,1817,190,103,67,83,52,0,9,20,28,9,15,9,15,0,9,0,9,0,9,0,9,8,13,0,9,0,9,76,40,1061,138,1029,141,976,145,53,43,33,24,0,9,20,28,0,9,0,9,0,9,0,9,0,9,0,9,8,13,0,9,0,9,24,26,952,108,891,106,841,106,50,34,50,34,0,9,0,9,9,15,9,15,0,9,0,9,0,9,0,9,0,9,0,9,0,9,52,25
1400000US55133201503,55133201503,"Census Tract 2015.03, Waukesha County, Wisconsin",3257,280,3037,268,2846,283,191,120,189,120,0,12,2,4,17,24,1,4,0,12,0,12,16,24,0,12,0,12,68,89,16,25,119,82,1863,166,1747,192,1673,212,74,67,74,67,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,25,100,75,1394,207,1290,181,1173,173,117,68,115,69,0,12,2,4,17,24,1,4,0,12,0,12,16,24,0,12,0,12,68,89,0,12,19,28
1400000US55133201504,55133201504,"Census Tract 2015.04, Waukesha County, Wisconsin",3653,260,3469,269,3224,290,245,156,85,78,27,46,133,128,24,30,24,30,0,12,0,12,0,12,0,12,14,23,18,30,10,17,118,70,1889,226,1789,228,1710,230,79,63,64,56,0,12,15,25,24,30,24,30,0,12,0,12,0,12,0,12,14,23,0,12,0,12,62,52,1764,214,1680,197,1514,189,166,116,21,31,27,46,118,107,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,30,10,17,56,45
1400000US55133201505,55133201505,"Census Tract 2015.05, Waukesha County, Wisconsin",1620,123,1577,114,1534,113,43,33,32,28,11,17,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,12,20,0,9,31,28,849,98,823,84,823,84,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,12,20,0,9,14,21,771,78,754,78,711,83,43,33,32,28,11,17,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,17,17
1400000US55133201506,55133201506,"Census Tract 2015.06, Waukesha County, Wisconsin",2163,314,1954,307,1851,319,103,97,84,83,0,9,19,30,48,52,36,41,0,9,0,9,12,20,0,9,25,40,19,30,16,26,101,65,969,176,861,181,819,186,42,46,42,46,0,9,0,9,20,29,20,29,0,9,0,9,0,9,0,9,0,9,0,9,16,26,72,56,1194,193,1093,187,1032,193,61,55,42,47,0,9,19,30,28,34,16,26,0,9,0,9,12,20,0,9,25,40,19,30,0,9,29,33
1400000US55133201600,55133201600,"Census Tract 2016, Waukesha County, Wisconsin",2718,193,2562,206,2412,209,150,65,122,54,17,18,11,17,22,24,22,24,0,12,0,12,0,12,0,12,0,12,0,12,37,43,97,50,1468,133,1369,141,1309,141,60,40,44,35,5,8,11,17,13,20,13,20,0,12,0,12,0,12,0,12,0,12,0,12,30,33,56,35,1250,104,1193,110,1103,113,90,42,78,40,12,13,0,12,9,13,9,13,0,12,0,12,0,12,0,12,0,12,0,12,7,11,41,28
1400000US55133201701,55133201701,"Census Tract 2017.01, Waukesha County, Wisconsin",2451,176,2236,205,2111,180,125,82,75,57,38,58,12,19,17,18,17,18,0,9,0,9,0,9,0,9,8,12,12,20,11,17,167,84,1384,146,1249,152,1155,141,94,71,56,42,38,58,0,9,0,9,0,9,0,9,0,9,0,9,0,9,8,12,12,20,11,17,104,69,1067,134,987,140,956,134,31,29,19,21,0,9,12,19,17,18,17,18,0,9,0,9,0,9,0,9,0,9,0,9,0,9,63,40
1400000US55133201703,55133201703,"Census Tract 2017.03, Waukesha County, Wisconsin",3471,198,3336,220,3169,242,167,88,152,91,15,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,33,114,99,1709,152,1651,151,1531,153,120,67,105,69,15,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,58,84,1762,168,1685,168,1638,174,47,43,47,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,33,56,46
1400000US55133201704,55133201704,"Census Tract 2017.04, Waukesha County, Wisconsin",3095,231,2972,248,2802,253,170,74,153,72,17,18,0,12,4,7,4,7,0,12,0,12,0,12,0,12,0,12,29,25,0,12,90,43,1712,144,1631,160,1530,161,101,51,84,48,17,18,0,12,4,7,4,7,0,12,0,12,0,12,0,12,0,12,14,23,0,12,63,35,1383,155,1341,154,1272,154,69,36,69,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,17,0,12,27,23
1400000US55133201800,55133201800,"Census Tract 2018, Waukesha County, Wisconsin",785,79,747,79,715,79,32,19,15,14,4,7,13,13,5,8,5,8,0,9,0,9,0,9,0,9,0,9,3,5,0,9,30,37,406,47,385,51,378,50,7,9,3,5,4,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,3,5,0,9,18,28,379,47,362,45,337,45,25,17,12,11,0,9,13,13,5,8,5,8,0,9,0,9,0,9,0,9,0,9,0,9,0,9,12,11
1400000US55133201900,55133201900,"Census Tract 2019, Waukesha County, Wisconsin",2865,220,2672,216,2441,211,231,93,197,91,34,31,0,12,14,17,14,17,0,12,0,12,0,12,0,12,0,12,0,12,44,43,135,57,1449,118,1354,123,1261,121,93,53,80,49,13,20,0,12,4,8,4,8,0,12,0,12,0,12,0,12,0,12,0,12,12,18,79,40,1416,148,1318,141,1180,145,138,60,117,61,21,16,0,12,10,15,10,15,0,12,0,12,0,12,0,12,0,12,0,12,32,30,56,32
1400000US55133202001,55133202001,"Census Tract 2020.01, Waukesha County, Wisconsin",2980,235,2793,224,2616,230,177,76,120,58,55,52,2,3,0,12,0,12,0,12,0,12,0,12,0,12,0,12,51,56,10,15,126,49,1594,142,1495,130,1397,136,98,42,74,38,24,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,51,56,0,12,48,33,1386,135,1298,138,1219,136,79,48,46,32,31,35,2,3,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,78,41
1400000US55133202002,55133202002,"Census Tract 2020.02, Waukesha County, Wisconsin",2153,152,2016,146,1857,142,159,69,126,60,18,18,15,16,32,36,28,36,0,9,0,9,0,9,4,7,0,9,7,8,17,22,81,39,1205,91,1128,85,1036,92,92,44,67,33,15,17,10,15,32,36,28,36,0,9,0,9,0,9,4,7,0,9,0,9,9,12,36,29,948,110,888,109,821,105,67,35,59,36,3,6,5,7,0,9,0,9,0,9,0,9,0,9,0,9,0,9,7,8,8,11,45,29
1400000US55133202101,55133202101,"Census Tract 2021.01, Waukesha County, Wisconsin",2356,164,2206,170,2012,154,194,91,144,79,41,46,9,13,0,9,0,9,0,9,0,9,0,9,0,9,0,9,12,17,26,30,112,54,1185,90,1100,99,996,106,104,59,81,52,23,26,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,12,17,26,30,47,32,1171,145,1106,138,1016,128,90,50,63,46,18,20,9,13,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,65,50
1400000US55133202102,55133202102,"Census Tract 2021.02, Waukesha County, Wisconsin",3041,169,2812,180,2607,191,205,78,177,75,0,12,28,34,18,18,18,18,0,12,0,12,0,12,0,12,0,12,29,29,9,13,173,88,1477,124,1362,132,1267,121,95,39,77,36,0,12,18,20,9,13,9,13,0,12,0,12,0,12,0,12,0,12,20,21,9,13,77,41,1564,131,1450,136,1340,154,110,56,100,56,0,12,10,16,9,14,9,14,0,12,0,12,0,12,0,12,0,12,9,13,0,12,96,65
